ID,TARGET
897c9283fc1e7c7c9c27db654aec8d73,11 0.0885106772184372 85 30 115 39 11 0.07783041149377823 90 33 111 44 11 0.07663188874721527 183 123 191 132 11 0.07522567361593246 159 32 168 38 11 0.06900598108768463 93 37 100 45 11 0.0660802349448204 183 120 195 139 11 0.059466417878866196 184 128 190 138 11 0.0593341588973999 186 118 195 127 11 0.059227898716926575 185 130 194 138 11 0.05910016596317291 96 31 118 43 11 0.05380592867732048 96 36 106 46 11 0.05235052481293678 182 126 196 149 11 0.051472924649715424 146 33 175 42 11 0.05141296237707138 90 23 104 44 
898f3a2c28f2267652a51a0163da0a19,3 0.6548169851303101 86 123 186 155 3 0.5267926454544067 81 136 180 172 3 0.2901844382286072 88 115 172 139 3 0.25972485542297363 85 153 166 172 3 0.17701099812984467 82 158 168 185 13 0.1559002697467804 141 69 200 134 5 0.14412617683410645 19 89 93 155 13 0.12624837458133698 156 85 196 126 13 0.11892499029636383 149 47 186 140 5 0.11675801128149033 26 30 87 165 3 0.10961537063121796 123 98 150 183 13 0.10954427719116211 27 44 92 110 13 0.10697924345731735 162 78 196 154 13 0.10460899025201797 136 39 194 162 13 0.1017155647277832 37 42 89 67 13 0.09754897654056549 26 32 83 166 5 0.09340386837720871 145 82 198 145 13 0.09040296822786331 35 47 77 84 3 0.0843421146273613 121 121 164 153 7 0.0832085907459259 140 73 207 176 13 0.08313000202178955 135 47 199 110 13 0.08310626447200775 32 50 81 69 11 0.08080334961414337 138 24 168 31 13 0.07921864837408066 180 88 195 113 13 0.07906447350978851 28 55 80 76 13 0.0784054845571518 21 95 95 156 13 0.07800554484128952 37 51 97 77 11 0.07587065547704697 47 31 81 40 13 0.07401196658611298 47 44 61 61 13 0.07166536152362823 178 92 193 108 13 0.07151176780462265 37 67 65 79 13 0.07150948792695999 183 93 192 101 13 0.0713389590382576 136 80 191 100 13 0.07078396528959274 174 90 199 106 5 0.06994546204805374 27 75 71 161 13 0.06905297935009003 28 61 72 82 6 0.06883072853088379 140 67 200 135 7 0.06630221009254456 139 107 207 135 13 0.06580189615488052 47 44 80 57 13 0.06576916575431824 31 66 86 90 13 0.06472674012184143 180 103 195 118 5 0.0635208934545517 141 106 204 135 3 0.06349671632051468 113 113 174 167 7 0.06325414031744003 22 93 97 156 7 0.062250230461359024 153 147 166 176 13 0.06172044947743416 154 74 195 108 7 0.060970865190029144 130 85 212 139 6 0.05974289029836655 27 29 84 166 13 0.05874893069267273 161 104 196 138 13 0.057782746851444244 140 58 184 95 5 0.055858198553323746 140 70 204 174 7 0.055813465267419815 27 29 109 171 7 0.05534830316901207 152 115 206 143 13 0.05522971600294113 128 34 186 82 6 0.054820217192173004 156 84 196 126 13 0.05468655750155449 37 52 48 72 6 0.05468032509088516 22 93 96 157 10 0.054640837013721466 197 158 206 182 5 0.054476283490657806 12 75 104 133 11 0.05284537747502327 52 35 86 46 13 0.05282993242144585 162 90 192 105 13 0.05267852544784546 32 55 58 69 13 0.05249055474996567 43 66 51 76 13 0.05247943475842476 178 98 201 114 13 0.051591597497463226 141 107 205 134 
899071c789c858f5f18e7bb8cc01e9d8,3 0.3847227692604065 89 106 190 133 13 0.16399207711219788 141 25 185 59 11 0.14595212042331696 83 6 95 27 11 0.13984698057174683 77 11 100 19 11 0.13642381131649017 85 19 92 29 11 0.13472434878349304 80 17 105 27 13 0.12545990943908691 136 21 185 95 13 0.12192956358194351 154 29 186 75 11 0.12072345614433289 85 14 97 35 3 0.11359206587076187 76 115 181 148 3 0.1135377287864685 44 139 161 173 11 0.11311526596546173 75 11 89 33 11 0.10487472265958786 77 21 83 30 13 0.09720471501350403 143 41 182 66 5 0.0952855572104454 142 16 190 130 5 0.08631863445043564 56 15 108 138 11 0.08473584800958633 83 23 93 30 13 0.08080651611089706 160 45 182 58 3 0.07883937656879425 45 155 154 178 5 0.07386869937181473 48 66 102 128 13 0.0726204439997673 155 31 168 55 10 0.0725216269493103 191 137 206 148 11 0.07220277935266495 136 10 158 23 13 0.07101011276245117 166 31 176 57 11 0.06918477267026901 139 18 167 30 5 0.06620077043771744 136 34 196 95 10 0.06430545449256897 38 136 48 163 11 0.0640072450041771 154 16 173 33 13 0.06354722380638123 158 21 171 49 11 0.062033433467149734 73 23 84 30 13 0.06156332790851593 146 22 158 52 10 0.05970187112689018 36 141 58 152 13 0.05749714747071266 145 30 164 45 11 0.057371366769075394 40 16 115 39 11 0.056719835847616196 78 10 109 43 11 0.055975232273340225 62 23 92 32 13 0.05466587468981743 144 27 166 39 11 0.05450206622481346 90 16 106 36 13 0.05369352921843529 149 27 175 37 13 0.05348866805434227 155 25 176 41 10 0.05325682461261749 27 65 44 82 13 0.05279381573200226 167 44 179 67 3 0.052705083042383194 57 123 169 160 13 0.05254371464252472 59 17 109 138 13 0.05141551047563553 161 41 186 50 
8997b6c26e44ce628e1eb711d11823fc,3 0.8120719194412231 96 87 205 126 3 0.6411674618721008 118 81 189 143 3 0.4898425042629242 65 106 195 150 3 0.4301219582557678 50 132 188 170 3 0.3598500192165375 98 83 183 112 3 0.35455113649368286 146 78 175 151 3 0.35320767760276794 139 72 166 153 3 0.34901270270347595 54 111 75 184 3 0.347171813249588 123 101 198 128 3 0.30820944905281067 147 99 188 139 3 0.22836537659168243 126 62 154 143 3 0.19304098188877106 161 83 185 151 3 0.18757738173007965 56 114 86 195 3 0.12363806366920471 48 129 165 156 3 0.12108545005321503 128 111 193 140 3 0.11922591179609299 33 149 179 188 3 0.11913242936134338 143 86 187 117 3 0.10613733530044556 90 140 179 163 3 0.10589662194252014 91 105 179 130 10 0.09099151194095612 139 94 215 147 3 0.08487372100353241 40 157 131 182 3 0.07779845595359802 93 66 169 95 3 0.07689781486988068 73 114 168 137 3 0.07265182584524155 42 108 67 192 3 0.0717470720410347 137 74 185 187 3 0.06695041805505753 100 147 174 169 3 0.06352274864912033 33 119 121 189 3 0.06296434253454208 44 165 109 193 3 0.06286325305700302 83 110 113 189 3 0.0625104084610939 145 130 163 193 3 0.061665862798690796 152 84 198 146 3 0.0593351274728775 160 116 178 138 10 0.05638236179947853 142 92 205 122 13 0.05569492280483246 142 17 196 90 3 0.05389701575040817 102 51 162 199 5 0.05255463719367981 6 50 110 111 5 0.05133276805281639 51 14 106 74 10 0.05059199780225754 193 142 206 157 
89d69479402c09787ae6663d2536a200,3 0.13486245274543762 90 114 154 140 3 0.11241745203733444 90 127 167 146 10 0.05355856940150261 176 157 194 168 11 0.05255763977766037 147 38 157 46 11 0.05090673640370369 138 30 148 39 
89ed046a7e6ea0bf90a90d41c93838fa,3 0.38702359795570374 91 104 172 128 3 0.12088223546743393 86 114 184 143 11 0.09910830110311508 187 157 202 174 11 0.09758572280406952 193 151 198 162 11 0.09697529673576355 193 159 199 172 3 0.09683369100093842 95 90 163 157 11 0.096319280564785 186 157 195 175 11 0.08411461114883423 184 157 191 166 11 0.07890303432941437 191 148 203 170 11 0.07491616159677505 77 10 83 19 3 0.07226730138063431 114 107 161 136 10 0.07216854393482208 193 160 199 172 11 0.07100874930620193 77 12 91 19 11 0.06905802339315414 184 161 193 180 11 0.06171960011124611 182 159 192 175 3 0.05996197089552879 90 96 167 118 10 0.058415696024894714 187 157 202 174 10 0.05511033162474632 193 151 198 162 11 0.05394769832491875 85 9 93 20 11 0.051907654851675034 58 13 83 22 11 0.051780398935079575 183 150 199 164 11 0.0512312687933445 131 9 159 20 
89f04f147e058dd9899c3868fc135e4f,3 0.600353479385376 93 127 176 154 5 0.1839703917503357 3 91 107 147 3 0.16040213406085968 93 115 166 144 3 0.1441299319267273 94 138 176 162 5 0.14227458834648132 141 100 211 146 5 0.12652729451656342 155 65 203 166 3 0.11838867515325546 85 127 185 172 5 0.11819049715995789 29 52 86 157 11 0.11157727241516113 72 12 90 24 3 0.10348926484584808 97 105 163 168 3 0.09934134781360626 121 124 163 154 5 0.08915238082408905 20 93 93 120 11 0.0870116725564003 60 12 85 34 11 0.08333487808704376 133 15 189 32 11 0.08089397847652435 56 22 82 29 13 0.07778121531009674 173 84 208 166 10 0.07567290216684341 9 151 22 175 11 0.07479632645845413 48 18 68 32 13 0.07260125875473022 136 18 183 44 11 0.07210143655538559 71 20 100 31 5 0.06892572343349457 161 110 204 156 10 0.06654132157564163 14 156 31 170 13 0.065465047955513 137 55 203 117 13 0.06468936055898666 131 25 199 81 11 0.06398918479681015 160 14 178 36 6 0.06335215270519257 157 69 204 165 11 0.06105487793684006 153 20 180 30 13 0.05946271866559982 148 56 198 160 11 0.0593748576939106 75 14 92 37 11 0.058805570006370544 71 6 99 37 11 0.05827275291085243 134 14 158 24 5 0.05725127086043358 21 74 69 160 11 0.05690237134695053 168 17 183 34 11 0.05689780041575432 132 8 154 27 13 0.05650075152516365 126 12 182 63 11 0.05552435293793678 145 12 167 25 13 0.05548024922609329 23 77 101 146 11 0.055021703243255615 25 19 79 32 6 0.054927486926317215 23 74 101 147 13 0.05325319617986679 153 77 205 133 3 0.05231097713112831 144 131 162 150 11 0.051295045763254166 82 20 101 36 5 0.05006026849150658 39 109 88 142 
89f132e2e7c2ba998aca172c2ac942b6,11 0.09476682543754578 155 23 181 31 10 0.09296821802854538 49 152 58 166 10 0.09259286522865295 44 159 59 171 13 0.08668279647827148 84 43 124 65 10 0.08378957211971283 44 150 59 161 13 0.08308039605617523 86 42 94 49 11 0.08056021481752396 95 29 122 39 11 0.0795878916978836 88 31 115 41 13 0.0788155198097229 91 39 118 49 10 0.07547148317098618 49 153 61 180 13 0.0752248764038086 94 41 102 49 13 0.0741535946726799 83 47 94 57 11 0.06698955595493317 100 26 115 43 13 0.06683581322431564 85 45 110 58 5 0.0609976164996624 60 67 121 151 11 0.06039942055940628 90 30 107 46 13 0.060048263520002365 55 86 131 122 13 0.05981387943029404 81 41 97 56 5 0.059402886778116226 51 85 128 124 13 0.05850167199969292 64 70 122 152 11 0.05838695541024208 151 19 171 36 10 0.05807216092944145 52 157 67 171 13 0.05787764862179756 102 40 110 48 13 0.057058945298194885 79 47 104 62 10 0.056236330419778824 48 139 63 153 13 0.054994452744722366 99 38 115 54 10 0.05173097923398018 44 140 129 182 13 0.050733502954244614 99 40 112 68 
89f9bf838081221588361f1da1e9a81a,3 0.6154925227165222 69 127 184 155 3 0.24460352957248688 63 136 189 172 3 0.20644700527191162 78 122 166 147 3 0.20185919106006622 77 115 154 136 3 0.19895204901695251 103 138 184 160 3 0.1365693211555481 29 141 81 175 3 0.09889964759349823 20 147 126 176 3 0.09249826520681381 116 129 176 156 3 0.09212447702884674 107 144 188 173 3 0.08879404515028 138 138 180 184 10 0.08709456771612167 182 152 196 174 10 0.08357745409011841 151 144 202 165 10 0.07993373274803162 12 149 31 165 10 0.07984858751296997 163 151 196 165 3 0.07389256358146667 100 158 189 180 3 0.07277030497789383 107 128 187 194 10 0.06723813712596893 9 147 66 170 3 0.059061504900455475 81 107 156 175 7 0.05901277810335159 158 146 193 159 10 0.058521997183561325 105 128 205 161 7 0.05807299166917801 138 129 194 154 10 0.0578974187374115 124 141 208 171 10 0.05726593732833862 142 148 196 177 3 0.05636429041624069 44 144 67 163 10 0.05571072921156883 158 146 194 159 5 0.054686497896909714 5 71 96 144 5 0.054419636726379395 129 57 181 136 10 0.051395900547504425 169 154 193 170 3 0.05035807192325592 128 125 168 194 5 0.050241854041814804 8 105 83 145 
89fe3306458a22b4872928854c8d7a93,3 0.41173556447029114 88 119 186 162 3 0.23364375531673431 89 117 156 144 10 0.19767719507217407 161 159 217 184 10 0.1941603273153305 138 144 224 189 5 0.1790463775396347 20 72 94 143 5 0.17621052265167236 23 91 86 130 3 0.17169281840324402 96 139 207 189 3 0.15483498573303223 84 101 159 154 10 0.15219825506210327 172 152 223 178 3 0.1496802568435669 91 138 188 160 3 0.12904292345046997 160 142 194 179 3 0.1206367090344429 162 129 186 199 3 0.11988656222820282 136 128 196 185 3 0.11909978091716766 86 107 155 129 10 0.11638618260622025 110 129 218 182 3 0.11624710261821747 138 112 162 197 13 0.11584261804819107 129 32 174 53 10 0.11171438544988632 166 142 213 167 10 0.09915050119161606 135 151 210 173 5 0.09646163880825043 142 71 202 130 3 0.0963607057929039 136 152 202 174 3 0.09574474394321442 105 114 182 192 13 0.09373565763235092 122 38 174 62 3 0.09181468188762665 127 107 157 199 3 0.09081609547138214 135 125 180 152 3 0.08351337909698486 143 140 201 165 11 0.08309895545244217 145 28 177 37 11 0.07665300369262695 133 27 166 39 13 0.07052905857563019 128 35 161 49 13 0.06523463129997253 151 45 180 56 11 0.06482499837875366 70 14 88 34 3 0.06328697502613068 120 122 161 165 11 0.06178451329469681 150 24 170 43 10 0.061592910438776016 142 139 208 164 13 0.06001193821430206 19 65 82 136 6 0.05915939807891846 26 94 87 130 13 0.056834857910871506 141 37 168 50 13 0.05650932714343071 25 94 87 129 13 0.055361971259117126 108 45 206 82 5 0.055248044431209564 14 63 103 103 13 0.05466422066092491 154 35 174 53 10 0.054065633565187454 96 118 218 160 3 0.053162530064582825 94 88 150 191 3 0.05302744358778 169 149 203 177 11 0.052530623972415924 201 136 213 161 5 0.05168784037232399 47 93 90 136 3 0.05108232796192169 150 143 212 184 13 0.05086073651909828 156 41 167 48 
8a03b8aacb12ad5740f7d6d236631937,3 0.9274057745933533 84 132 190 156 3 0.7800381183624268 85 118 183 144 3 0.6381726861000061 85 140 184 175 3 0.5707712769508362 76 125 203 150 3 0.5697174668312073 88 111 175 188 3 0.5521852374076843 124 130 176 162 3 0.23420412838459015 92 140 176 159 3 0.11929301917552948 90 150 167 171 3 0.11400629580020905 135 115 159 179 3 0.10537723451852798 140 144 173 156 3 0.09383919090032578 149 142 168 159 3 0.09229452162981033 88 100 161 136 3 0.07471910864114761 85 159 170 179 3 0.06972982734441757 95 90 138 172 11 0.06402254849672318 13 158 24 170 10 0.05067050829529762 13 158 24 170 
8a0914af872a03770cd65e63ac220504,3 0.8428732752799988 80 96 169 123 3 0.7029803991317749 83 79 153 139 3 0.3581460118293762 75 89 172 111 3 0.3126336634159088 93 85 143 126 3 0.2855418026447296 70 104 172 131 3 0.10759792476892471 108 72 138 147 3 0.10238460451364517 94 108 141 139 11 0.06179551035165787 52 31 85 39 3 0.05950054153800011 70 94 160 173 3 0.057956065982580185 75 81 157 103 3 0.05766327679157257 57 93 205 135 3 0.05414321646094322 129 92 155 115 11 0.05334635451436043 57 36 66 42 3 0.0518072247505188 134 95 167 126 3 0.05106007680296898 156 103 170 116 11 0.05071094259619713 13 83 21 99 
8a135433be4f3db4c84dd0c17fd49bd5,3 0.3341251313686371 73 122 196 162 5 0.10917048156261444 13 102 83 168 11 0.07578146457672119 212 92 219 99 11 0.07512907683849335 135 36 164 45 11 0.07380935549736023 212 90 217 104 11 0.07214837521314621 211 86 218 98 11 0.0684666633605957 210 86 219 92 10 0.06774447113275528 129 113 199 131 11 0.06699059158563614 206 89 220 104 11 0.06362832337617874 145 36 161 53 11 0.06097853183746338 204 93 223 109 11 0.058345016092061996 207 83 224 99 11 0.05824631452560425 136 40 149 44 3 0.05009396746754646 152 103 176 184 
8a1b171f8f5fff7acafec5dcb11b67da,5 0.14499996602535248 15 134 93 167 5 0.12440361827611923 11 115 96 157 13 0.12401820719242096 140 69 178 110 13 0.11099294573068619 134 63 188 147 13 0.10470288246870041 16 136 94 166 11 0.10083048790693283 137 26 152 48 13 0.09724026918411255 13 118 98 156 11 0.09472955763339996 130 30 152 43 13 0.09369595348834991 26 123 89 146 11 0.0921415463089943 128 30 150 37 5 0.08322509378194809 23 122 87 146 5 0.08275043219327927 32 74 88 178 5 0.0808372050523758 4 126 102 182 13 0.07827442139387131 40 56 96 80 13 0.07636469602584839 50 59 60 66 13 0.0756608322262764 34 78 88 176 6 0.07524481415748596 16 136 94 167 13 0.071628637611866 105 68 202 123 13 0.06908906251192093 46 82 98 101 11 0.06809725612401962 78 31 101 39 5 0.06794597953557968 134 64 189 150 13 0.06704802811145782 143 87 186 121 13 0.06648429483175278 45 68 104 90 7 0.06543575972318649 14 136 95 166 13 0.0640065148472786 36 47 103 104 6 0.06287450343370438 12 117 98 157 11 0.06248897314071655 64 33 91 40 11 0.06209021061658859 70 30 99 45 11 0.061613503843545914 86 30 96 41 5 0.0615590363740921 13 53 96 206 11 0.06130286306142807 79 33 92 37 13 0.061065737158060074 151 72 188 106 6 0.058945514261722565 25 123 89 146 13 0.05887775868177414 57 57 66 64 11 0.05709375441074371 129 37 162 47 7 0.053830042481422424 11 117 99 156 5 0.05335121229290962 10 82 106 139 6 0.0532386377453804 34 75 89 177 13 0.05228836089372635 47 61 53 67 11 0.051669660955667496 124 30 155 55 7 0.051529839634895325 2 127 105 182 
8a21e0bb68cd729b2108a80faf955b7d,3 0.22082200646400452 96 143 186 168 3 0.13725543022155762 137 144 178 171 3 0.13293497264385223 138 126 160 189 11 0.12627996504306793 57 32 70 38 3 0.11762107908725739 145 137 160 172 11 0.11454077064990997 56 32 64 43 11 0.11205148696899414 66 32 73 41 11 0.11180684715509415 45 30 68 38 11 0.11085958033800125 146 28 180 42 11 0.10966485738754272 135 34 175 43 11 0.10561412572860718 63 30 83 39 3 0.10328575223684311 144 149 164 173 11 0.10297700017690659 57 35 65 45 11 0.10202112048864365 151 32 158 38 11 0.10069266706705093 73 30 97 40 11 0.10043356567621231 165 29 176 35 11 0.09972162544727325 68 32 81 39 11 0.09930592775344849 164 25 181 39 11 0.09929358959197998 159 34 167 41 11 0.09796518832445145 156 30 167 38 11 0.09340512007474899 79 27 97 38 3 0.09320548921823502 129 140 166 169 11 0.09274603426456451 147 30 159 39 3 0.0918426662683487 107 150 181 176 3 0.09146536141633987 103 123 170 188 11 0.09026460349559784 52 27 67 44 3 0.0898396447300911 143 142 165 165 11 0.08946172893047333 36 28 58 36 11 0.08872172236442566 158 36 165 44 11 0.08729132264852524 41 30 56 45 3 0.08685934543609619 150 150 171 172 11 0.08614616841077805 157 29 164 36 11 0.0857943519949913 73 32 88 38 11 0.08492238074541092 130 27 188 47 11 0.08351171016693115 148 29 154 37 11 0.08291961252689362 140 31 151 36 11 0.08076189458370209 45 37 77 47 11 0.08061730116605759 196 133 209 163 11 0.08056847006082535 162 32 183 46 3 0.08026319742202759 145 134 172 188 11 0.07771089673042297 173 28 190 42 11 0.07064078748226166 16 131 29 157 11 0.06916804611682892 158 33 175 51 3 0.06809114664793015 128 120 155 183 11 0.06724730134010315 143 30 164 47 11 0.06691346317529678 60 36 80 46 11 0.06509295105934143 148 36 155 45 5 0.06361617147922516 16 115 98 160 3 0.06253992766141891 135 151 157 174 11 0.060405243188142776 166 39 173 46 11 0.05949490889906883 91 29 108 41 11 0.05847545713186264 142 39 175 49 11 0.05742882937192917 68 24 90 32 11 0.0565761923789978 153 23 195 44 11 0.05330708622932434 29 38 60 49 11 0.05235414579510689 88 30 113 37 3 0.0502658449113369 96 132 175 160 
8a28453b44f960e96195ef63a19eef4d,3 0.8084147572517395 92 118 174 145 3 0.14174437522888184 74 122 184 170 3 0.1343095749616623 95 91 148 158 11 0.09968008100986481 19 20 42 31 3 0.0922713652253151 89 128 171 152 11 0.08355852216482162 24 21 52 32 11 0.07343272864818573 71 40 102 49 10 0.06776091456413269 181 143 194 155 10 0.06527238339185715 188 140 200 153 11 0.06362558901309967 55 39 97 47 11 0.06333219259977341 68 39 87 54 10 0.06255056709051132 19 168 32 177 11 0.06187290698289871 24 23 38 38 11 0.06008503586053848 66 33 114 52 10 0.05915749445557594 16 141 31 155 10 0.05780705064535141 183 135 190 146 11 0.056518569588661194 128 41 159 50 11 0.05051780864596367 66 31 87 44 
8a4ebdea1fd73168d73755a4335b6ac6,3 0.20278197526931763 92 72 163 99 3 0.08491156995296478 113 69 150 105 11 0.06761779636144638 152 106 172 135 11 0.06731031835079193 156 126 166 137 11 0.06662952899932861 163 121 174 143 13 0.06516130268573761 148 82 154 94 11 0.06478238850831985 152 121 168 140 13 0.06396238505840302 144 79 161 100 11 0.0639573484659195 155 111 165 118 3 0.06330440938472748 96 63 155 113 11 0.06255790591239929 145 111 173 149 11 0.06236514449119568 154 111 167 125 11 0.06202016398310661 157 121 167 130 11 0.06142844632267952 168 91 174 104 3 0.060672346502542496 130 78 151 100 11 0.060670405626297 159 115 177 135 11 0.06053197756409645 166 83 172 95 11 0.060330506414175034 156 131 165 137 11 0.06014416366815567 156 108 163 121 11 0.06011177599430084 156 114 164 128 13 0.05811579152941704 145 74 166 91 13 0.057638756930828094 144 84 169 98 13 0.05760003998875618 147 82 157 109 13 0.056968070566654205 146 85 158 93 11 0.05600595846772194 165 118 173 130 11 0.055701371282339096 166 121 176 127 11 0.0556047223508358 165 88 184 110 13 0.05421903729438782 154 85 165 93 11 0.05343828722834587 148 109 173 118 3 0.05343801900744438 66 110 142 146 11 0.05336921289563179 164 128 174 139 11 0.05223529413342476 162 86 170 92 3 0.05221051350235939 71 103 135 178 11 0.051462322473526 145 124 175 142 11 0.050747472792863846 155 120 165 127 
8a56a454dfea716a4d249144054974c1,3 0.5383418202400208 86 94 165 129 3 0.2971363365650177 93 84 160 114 3 0.12838830053806305 113 89 154 132 11 0.09831049293279648 166 145 173 157 3 0.0922921746969223 76 110 173 141 10 0.08713362365961075 41 130 49 138 10 0.08525881916284561 166 145 173 157 10 0.08483059704303741 39 130 51 140 10 0.08296918869018555 31 122 46 145 3 0.07342448830604553 125 83 149 138 10 0.07018626481294632 161 149 179 173 10 0.06970935314893723 46 136 55 147 10 0.06203107908368111 45 131 56 139 10 0.06196451932191849 42 139 53 148 3 0.0614345520734787 123 86 146 106 10 0.06107299402356148 41 117 52 151 10 0.060733862221241 48 139 55 147 10 0.05915774777531624 117 97 168 126 10 0.056847136467695236 41 140 48 146 10 0.0551573745906353 37 127 60 143 10 0.05473705008625984 42 139 62 151 10 0.05463942885398865 74 108 183 143 11 0.05421602353453636 57 20 87 29 10 0.05138254538178444 151 149 177 167 11 0.05017807334661484 59 22 81 35 
8ae22bee34bbc561f7ce751a893a2715,11 0.07002881914377213 186 158 195 164 11 0.06960297375917435 147 19 166 32 5 0.06729549914598465 31 102 90 164 11 0.06646426767110825 186 148 198 172 11 0.06589103490114212 186 141 197 163 11 0.06488604098558426 156 22 165 31 11 0.064098060131073 138 10 154 22 11 0.06405916810035706 53 23 65 31 11 0.06335204839706421 130 20 173 29 11 0.06310707330703735 134 14 157 21 11 0.06268668919801712 144 17 176 25 11 0.061609406024217606 130 9 163 41 11 0.06142917275428772 140 16 156 30 11 0.059695690870285034 146 17 159 39 11 0.05404655262827873 127 20 179 37 11 0.05380133166909218 137 12 170 21 11 0.05318484082818031 157 12 174 25 11 0.05130608379840851 186 148 194 154 11 0.050053175538778305 130 11 148 25 
8b0d1968a2f5c7d6f4fd31b9b6fa37d0,3 0.14849410951137543 84 119 153 140 3 0.1346936672925949 92 134 148 152 3 0.12857119739055634 91 103 145 155 3 0.11478191614151001 88 143 178 183 3 0.07268174737691879 83 108 156 134 3 0.061296191066503525 96 150 170 169 3 0.05079851299524307 89 98 150 124 
8b1be486cd3aa270873ee8bce40084a0,3 0.16920024156570435 101 118 162 140 3 0.07389522343873978 93 125 165 150 11 0.06649280339479446 73 51 87 57 11 0.06237470731139183 80 47 100 55 11 0.06042582541704178 84 50 96 56 11 0.05705200135707855 71 53 94 60 11 0.05432332679629326 77 53 85 65 11 0.052784036844968796 91 50 103 56 3 0.05257019028067589 98 108 166 133 11 0.05140485614538193 83 45 91 58 11 0.05098584666848183 84 48 111 57 
8b20c3eebf97ebe4a939ec16f1be2ccf,3 0.15687836706638336 90 104 163 131 11 0.09423339366912842 75 24 82 35 11 0.08812063187360764 71 26 101 35 11 0.08747049421072006 23 127 36 149 11 0.08457136154174805 71 25 85 37 11 0.0836091861128807 67 22 95 33 10 0.07750990986824036 22 140 35 156 11 0.06883459538221359 77 28 86 37 11 0.06700421124696732 22 140 34 156 11 0.06578979641199112 64 28 88 36 11 0.06489771604537964 76 30 83 38 11 0.06447292119264603 74 24 92 41 11 0.05851269140839577 80 24 91 30 11 0.05752604082226753 68 32 77 38 10 0.05700015276670456 23 127 36 149 11 0.05606492981314659 67 27 74 34 11 0.0559869147837162 78 20 93 33 11 0.0546228364109993 66 35 75 43 11 0.05410604178905487 69 29 88 43 11 0.05218653008341789 67 21 79 33 11 0.050867073237895966 61 22 86 30 10 0.05015399679541588 24 152 39 165 
8b367525fe691a088991bf7ceb7b0ba9,10 0.12647224962711334 50 163 57 173 10 0.11875644326210022 54 164 61 171 10 0.10370798408985138 45 159 61 177 10 0.0861300379037857 42 162 52 176 10 0.08571923524141312 49 161 74 177 10 0.08482477813959122 42 167 48 179 11 0.0804491639137268 42 167 48 179 10 0.07943512499332428 43 152 67 181 10 0.07894321531057358 54 162 67 182 11 0.0734465941786766 42 162 52 177 13 0.07193790376186371 131 116 162 161 10 0.069276362657547 50 156 57 168 3 0.06764014810323715 64 144 148 169 13 0.064788319170475 120 93 160 135 13 0.06441441923379898 135 129 154 148 11 0.06425229460000992 158 143 164 158 13 0.06418803334236145 132 127 158 140 13 0.06393404304981232 133 118 157 130 10 0.06349501013755798 41 155 48 170 11 0.06299926340579987 157 146 168 160 13 0.06270040571689606 140 132 151 154 11 0.061150699853897095 48 164 57 174 11 0.06060910224914551 163 127 176 170 13 0.05951573699712753 130 113 151 121 11 0.05924224853515625 39 159 49 191 11 0.05840073898434639 156 138 171 166 10 0.058152854442596436 41 153 53 168 11 0.05678398534655571 156 146 165 153 10 0.05595210939645767 47 153 72 167 10 0.05549650639295578 51 156 71 186 11 0.05477389693260193 41 155 48 170 10 0.054701585322618484 39 158 49 190 10 0.054453231394290924 158 150 170 169 11 0.05420976132154465 162 147 175 160 11 0.05353037640452385 158 150 170 169 11 0.05320439860224724 23 178 40 191 10 0.05221009626984596 157 146 168 159 11 0.052153270691633224 159 123 169 149 11 0.05200823396444321 158 141 176 158 11 0.0515526719391346 45 158 61 177 13 0.050933144986629486 139 135 149 144 10 0.05090086907148361 49 155 58 164 
8b44752d98acbc233b093260c0f2061d,3 0.2697598338127136 77 128 173 172 3 0.14140355587005615 85 129 159 157 11 0.09694269299507141 60 59 69 69 11 0.0816529244184494 55 62 72 73 7 0.07257871329784393 31 128 99 177 3 0.0688118115067482 81 124 159 144 11 0.06824993342161179 187 169 196 183 3 0.06026824563741684 104 128 158 182 11 0.05919599160552025 57 64 86 74 10 0.057847682386636734 187 169 196 183 13 0.05743131414055824 30 97 82 187 13 0.05726771429181099 32 112 90 133 5 0.05704239010810852 30 91 83 188 11 0.05559934303164482 47 60 70 68 7 0.0550454780459404 32 117 97 141 7 0.05260508507490158 29 93 84 187 11 0.050953205674886703 53 54 75 67 3 0.050644099712371826 93 148 167 168 11 0.05050209164619446 77 50 90 73 3 0.05032673105597496 67 154 171 185 
